insee;pop1946;psdc1962;psdc1968;psdc1975;psdc1982;psdc1990;popexh1999;psdc82df99;psdc90df99;popmun2006;popmun2007;popmun2008;popmun2009;popmun2010;popmun2011;geo_shape;geo_point_2d;objectid;popmun2012;popmun2013;popmun2014;popmun2015;tcam1217;popmun2016;popmun2017
78320;412;444;407;450;418;461;521;418;461;646;664.74;665;670;673;672;"{""coordinates"": [1.524642555508915, 49.0485412308802], ""type"": ""Point""}";49.0485412309,1.52464255551;508;674;669;664;659;-0.66151328;654;652
77242;353;310;340;422;458;504;528;458;504;561;566.0;579;591;576;560;"{""coordinates"": [3.226669037502901, 48.49425203421648], ""type"": ""Point""}";48.4942520342,3.2266690375;520;544;541;539;543;0.25603847;547;551
94038;8016;17968;24352;31412;29568;29746;29703;29568;29746;30428;29357.42;29496;29785;30201;30574;"{""coordinates"": [2.337698112766476, 48.77621837586762], ""type"": ""Point""}";48.7762183759,2.33769811277;523;31168;31201;30772;30736;0.02308995;31189;31204
77089;373;324;294;342;492;755;780;492;755;889;904.49;920;938;951;962;"{""coordinates"": [2.960289534416193, 48.50618515300354], ""type"": ""Point""}";48.506185153,2.96028953442;535;974;985;983;983;-0.58167637;965;946
77090;121;106;103;109;134;144;171;134;144;188;190.0;200;205;213;220;"{""coordinates"": [3.179177711754417, 48.55826798082645], ""type"": ""Point""}";48.5582679808,3.17917771175;536;228;232;236;238;1.2824703;241;243
95139;111;133;145;159;159;344;318;159;344;321;322.38;324;326;331;331;"{""coordinates"": [1.728328604852509, 49.18411749548353], ""type"": ""Point""}";49.1841174955,1.72832860485;537;331;331;331;333;0.1205549;341;333
91247;204;230;218;264;330;338;357;330;338;444;471.42;472;477;481;485;"{""coordinates"": [2.047619348919831, 48.47536375294109], ""type"": ""Point""}";48.4753637529,2.04761934892;546;499;505;511;517;0.98250699;523;524
91179;724;1077;998;969;2248;2494;2808;2248;2494;4070;4250.02;4430;4563;4708;4725;"{""coordinates"": [2.487528311989199, 48.55859750475828], ""type"": ""Point""}";48.5585975048,2.48752831199;577;4728;4730;4792;4818;0.57292368;4898;4865
94043;14072;18834;20798;20061;17543;19348;23709;17543;19348;25567;25858.54;26104;26368;26046;26131;"{""coordinates"": [2.355867979275543, 48.80878206795681], ""type"": ""Point""}";48.808782068,2.35586797928;579;26119;25863;25661;25640;-0.60845441;25292;25334
92060;10118;18449;22590;22197;21239;21257;21614;21239;21257;23312;23242.06;24675;26581;27727;28113;"{""coordinates"": [2.259797942830605, 48.78024615399534], ""type"": ""Point""}";48.780246154,2.25979794283;596;28673;28500;28911;28974;0.29608268;29028;29100
93061;14691;15258;14772;13271;13078;15373;16357;13078;15373;17240;17244.29;17588;18121;18045;18075;"{""coordinates"": [2.40568083445946, 48.88474254751433], ""type"": ""Point""}";48.8847425475,2.40568083446;601;18025;17908;17554;17680;-0.0833566;17780;17950
93045;17685;17721;15817;20054;20354;20118;20207;20354;20118;22071;22324.32;22157;22439;22228;22505;"{""coordinates"": [2.420220692532108, 48.88160251114745], ""type"": ""Point""}";48.8816025111,2.42022069253;616;22920;22819;22762;22964;0.10883787;22993;23045
77275;170;117;106;72;72;107;135;72;107;152;151.96;152;153;153;154;"{""coordinates"": [3.315731303364197, 48.67249093617902], ""type"": ""Point""}";48.6724909362,3.31573130336;618;153;153;152;151;-0.52843117;150;149
91411;414;542;645;983;1125;1559;1652;1125;1559;1804;1825.0;1942;1950;1961;1971;"{""coordinates"": [2.072411886739164, 48.67145145058504], ""type"": ""Point""}";48.6714514506,2.07241188674;620;1981;2006;2042;2000;-0.6857673;1957;1914
91692;0;1;1;20316;28256;27197;25781;28256;27197;24962;24528.45;24590;24691;24792;24641;"{""coordinates"": [2.185782702305539, 48.67449946268307], ""type"": ""Point""}";48.6744994627,2.18578270231;624;24783;24914;24488;24764;0.3406483;24868;25208
93046;20698;29679;32063;32917;32778;35387;37283;32778;35387;41556;41892.84;41808;41206;41808;42036;"{""coordinates"": [2.535613167009235, 48.92000284026443], ""type"": ""Point""}";48.9200028403,2.53561316701;643;42699;43099;43798;44415;0.80113112;44466;44437
77258;244;317;297;248;1707;12973;14212;1707;12973;14614;14737.94;15028;14756;14560;14410;"{""coordinates"": [2.634021099561075, 48.83386445019026], ""type"": ""Point""}";48.8338644502,2.63402109956;647;14575;14021;13833;14021;-0.80177654;13999;14000
78344;300;269;268;329;316;376;525;316;376;608;605.87;619;631;644;647;"{""coordinates"": [1.516644937584608, 48.99728091853385], ""type"": ""Point""}";48.9972809185,1.51664493758;648;662;665;668;671;0.27043664;675;671
77261;847;753;737;988;1051;1192;1268;1051;1192;1251;1249.0;1247;1243;1236;1252;"{""coordinates"": [2.896535259974004, 48.239515576432396], ""type"": ""Point""}";48.2395155764,2.89653525997;656;1267;1283;1281;1291;-0.59100131;1260;1230
77266;312;332;316;305;367;538;634;367;538;685;693.55;702;710;722;739;"{""coordinates"": [2.841309835457622, 48.44589323432054], ""type"": ""Point""}";48.4458932343,2.84130983546;667;755;771;787;788;0.73095748;785;783
78358;13174;19132;24223;23504;22595;22173;21907;22595;22173;22566;22648.81;22569;22717;22817;23125;"{""coordinates"": [2.152456823372781, 48.952577007248344], ""type"": ""Point""}";48.9525770072,2.15245682337;678;23215;23194;23705;23371;0.38810225;23470;23669
78367;843;1409;1757;2542;3054;3074;3195;3054;3074;3430;3468.0;3481;3517;3517;3518;"{""coordinates"": [2.076649000378022, 48.88055265582788], ""type"": ""Point""}";48.8805526558,2.07664900038;688;3519;3542;3562;3524;-0.40682035;3486;3448
78368;183;295;325;425;1648;1804;1760;1648;1804;1743;1739.93;1737;1736;1731;1734;"{""coordinates"": [1.874810366273916, 48.88912466234375], ""type"": ""Point""}";48.8891246623,1.87481036627;691;1738;1741;1745;1747;-0.37098171;1726;1706
94048;244;309;493;501;1501;4606;5190;1501;4606;5090;5073.42;5057;5000;4968;4916;"{""coordinates"": [2.554866236335797, 48.73956734315493], ""type"": ""Point""}";48.7395673432,2.55486623634;701;4861;4806;4777;4772;-0.05766779;4856;4847
78407;258;213;198;234;348;434;513;348;434;613;627.0;622;624;613;603;"{""coordinates"": [1.63574452710864, 48.662765379902496], ""type"": ""Point""}";48.6627653799,1.63574452711;732;592;596;599;602;0.50169743;604;607
77303;206;181;172;199;178;157;181;178;157;212;213.63;219;225;231;234;"{""coordinates"": [3.419770615766456, 48.85254233989125], ""type"": ""Point""}";48.8525423399,3.41977061577;749;235;238;240;243;0.91911863;245;246
78418;5054;7085;9353;9494;11192;12365;13754;11192;12365;14760;14884.66;15090;15354;15193;15270;"{""coordinates"": [2.139957474389879, 48.917257412306164], ""type"": ""Point""}";48.9172574123,2.13995747439;753;15280;15183;15126;15145;-0.34398137;15277;15019
77311;680;650;663;677;911;1194;1224;911;1194;1259;1255.1;1255;1267;1275;1283;"{""coordinates"": [3.05233161706464, 48.45426154550145], ""type"": ""Point""}";48.4542615455,3.05233161706;760;1284;1302;1322;1345;1.54058036;1369;1386
78437;185;180;191;289;415;494;558;415;494;606;609.7;613;617;613;617;"{""coordinates"": [1.649926187569585, 49.05117986574887], ""type"": ""Point""}";49.0511798657,1.64992618757;788;640;658;676;683;1.2793441;687;682
77322;409;519;586;1725;1740;2218;2386;1740;2218;2370;2571.99;2686;2799;2913;2935;"{""coordinates"": [2.607388539854236, 49.07015045221744], ""type"": ""Point""}";49.0701504522,2.60738853985;790;2927;2958;2990;3021;0.85310234;3052;3054
95452;332;398;429;508;471;782;755;471;782;718;722.59;727;731;833;846;"{""coordinates"": [2.294033542501431, 49.12893016535167], ""type"": ""Point""}";49.1289301654,2.2940335425;827;833;819;806;798;-0.4115366;792;816
77338;222;232;239;244;341;467;464;341;467;564;571.02;579;586;586;599;"{""coordinates"": [2.93384192215183, 48.33658882745491], ""type"": ""Point""}";48.3365888275,2.93384192215;830;606;613;620;621;0.13166603;616;610
93053;16340;31187;34079;37734;36880;36309;37323;36880;36309;38587;38802.35;38713;39270;39733;40232;"{""coordinates"": [2.458421223658975, 48.89160887032682], ""type"": ""Point""}";48.8916088703,2.45842122366;833;40161;41125;42607;43390;1.90551557;43537;44136
77341;288;305;290;236;226;271;318;226;271;358;363.55;369;373;378;370;"{""coordinates"": [3.342552860880473, 48.45207690399349], ""type"": ""Point""}";48.452076904,3.34255286088;837;363;355;354;356;0.43693636;363;371
77349;258;269;260;3343;5099;5591;6474;5099;5591;6501;6500.97;6497;6484;6471;6458;"{""coordinates"": [2.655031960407526, 49.082669483360725], ""type"": ""Point""}";49.0826694834,2.65503196041;864;6459;6463;6543;6622;0.67513846;6702;6680
95487;3726;5196;6587;9347;10045;10659;9605;10045;10659;10138;10250.02;10352;10424;10498;10790;"{""coordinates"": [2.269399863681185, 49.149630558115255], ""type"": ""Point""}";49.1496305581,2.26939986368;879;11233;11809;12444;12590;2.47723272;12665;12695
77361;308;265;242;207;275;322;354;275;322;427;437.0;450;458;466;473;"{""coordinates"": [3.036164264507728, 48.897101573456005], ""type"": ""Point""}";48.8971015735,3.03616426451;881;480;483;495;487;-0.42018293;478;470
95488;2762;3890;4606;5586;5548;6251;6931;5548;6251;7322;7635.32;7778;7920;7958;8012;"{""coordinates"": [2.160349075593994, 49.019102743105194], ""type"": ""Point""}";49.0191027431,2.16034907559;883;8218;8186;8155;8160;0.42231233;8168;8393
95489;428;474;497;522;466;664;634;466;664;682;688.0;707;701;714;725;"{""coordinates"": [2.341406552201812, 49.01653961133185], ""type"": ""Point""}";49.0165396113,2.3414065522;884;736;724;726;705;-1.6863599;691;676
78501;585;1119;1779;2456;2740;2596;2506;2740;2596;2522;2546.01;2664;2748;2832;3071;"{""coordinates"": [1.768277473039823, 48.97596212059727], ""type"": ""Point""}";48.9759621206,1.76827747304;898;3094;3051;3031;3011;0.69486543;3128;3203
78505;178;157;167;195;199;257;301;199;257;360;368.0;376;384;394;404;"{""coordinates"": [1.671783788985814, 48.859142007354166], ""type"": ""Point""}";48.8591420074,1.67178378899;904;414;432;436;430;0.24038739;425;419
91507;111;123;132;198;240;279;286;240;279;305;308.0;310;307;310;314;"{""coordinates"": [2.36103216441052, 48.352298664630425], ""type"": ""Point""}";48.3522986646,2.36103216441;905;317;317;315;308;-1.42823097;302;295
95510;224;307;366;330;282;175;421;282;175;471;474.0;472;473;433;422;"{""coordinates"": [2.016296249753629, 49.063642647184224], ""type"": ""Point""}";49.0636426472,2.01629624975;908;410;406;406;486;8.02062633;544;603
77357;389;336;315;330;425;565;675;425;565;800;821.04;821;821;821;819;"{""coordinates"": [3.074777122636748, 48.64631353685371], ""type"": ""Point""}";48.6463135369,3.07477712264;913;830;837;843;850;0.78282801;867;863
77382;1330;1385;1462;2304;3167;3969;4559;3167;3969;4901;4943.61;4986;5063;5072;5092;"{""coordinates"": [2.877891910073294, 48.89891543524164], ""type"": ""Point""}";48.8989154352,2.87789191007;917;5078;5064;5132;5468;1.36811495;5430;5435
78516;368;280;314;424;530;626;732;530;626;809;819.79;831;838;847;864;"{""coordinates"": [1.68912293408732, 48.63651567327203], ""type"": ""Point""}";48.6365156733,1.68912293409;919;882;900;906;923;1.53918486;937;952
77388;261;255;312;378;388;508;823;388;508;863;865.47;858;850;842;837;"{""coordinates"": [3.163249670133162, 48.95690308361731], ""type"": ""Point""}";48.9569030836,3.16324967013;926;832;829;825;822;0.04803076;828;834
78522;395;363;441;458;610;783;774;610;783;913;933.01;953;950;960;937;"{""coordinates"": [1.979455222229978, 48.592079703421966], ""type"": ""Point""}";48.5920797034,1.97945522223;930;913;890;903;885;-0.15381308;895;906
78531;1189;1560;2796;3541;3932;4606;4763;3932;4606;5043;5180.61;5317;5454;5521;5614;"{""coordinates"": [1.607657769137544, 48.996437987971035], ""type"": ""Point""}";48.996437988,1.60765776914;940;5689;5766;5842;6185;2.48859123;6208;6433
91538;111;117;176;153;448;736;695;448;736;648;641.0;657;686;690;695;"{""coordinates"": [2.139494320850889, 48.714874514225905], ""type"": ""Point""}";48.7148745142,2.13949432085;956;699;698;694;697;0.11418814;700;703
77403;418;433;474;436;579;730;719;579;730;747;751.16;751;721;693;665;"{""coordinates"": [3.33422584800516, 48.571583768546354], ""type"": ""Point""}";48.5715837685,3.33422584801;959;663;666;700;734;3.33025499;768;781
91540;1952;2236;2457;3370;3550;4082;4445;3550;4082;4752;4796.0;4787;4785;4799;4817;"{""coordinates"": [2.126196572230928, 48.54906012366486], ""type"": ""Point""}";48.5490601237,2.12619657223;961;4834;4849;4991;5018;0.96585324;5045;5072
95543;102;108;126;148;182;194;225;182;194;231;231.49;232;229;228;231;"{""coordinates"": [1.741756026533738, 49.058907576341454], ""type"": ""Point""}";49.0589075763,1.74175602653;964;235;239;242;247;0.75448623;246;244
75110;123939;124497;113372;94046;86970;90083;89685;86970;90083;92082;93373.03;94321;95911;95394;94027;"{""coordinates"": [2.360732194747814, 48.87610246300719], ""type"": ""Point""}";48.876102463,2.36073219475;993;94474;92494;92228;91770;-0.88387425;91932;90372
75102;41419;40864;35357;26328;21203;20738;19640;21203;20738;21259;21745.48;21793;22400;23009;22927;"{""coordinates"": [2.342714019064471, 48.868293090291516], ""type"": ""Point""}";48.8682930903,2.34271401906;997;22390;21741;21263;20796;-1.36786398;20260;20900
75101;36478;36543;32332;22793;18509;18360;16895;18509;18360;17745;17915.36;17440;17614;17308;17443;"{""coordinates"": [2.336389360483776, 48.862525900013225], ""type"": ""Point""}";48.8625259,2.33638936048;999;17100;17022;16717;16545;-0.99504482;16252;16266
93070;45465;51956;48886;43588;43606;42343;39719;43606;42343;42950;43954.3;45595;46510;47189;47783;"{""coordinates"": [2.333477761117279, 48.90958891600541], ""type"": ""Point""}";48.909588916,2.33347776112;1037;47499;47534;47432;48431;1.47542617;49664;51108
91573;571;602;611;1360;1849;3342;5797;1849;3342;7733;7818.0;7844;8083;8350;8618;"{""coordinates"": [2.517426208943498, 48.6054529889963], ""type"": ""Point""}";48.605452989,2.51742620894;1042;9370;9758;10151;10501;2.9479884;10851;10835
77434;123;105;69;98;172;214;289;172;214;312;316.0;320;322;330;339;"{""coordinates"": [3.205180568887184, 48.43766997304094], ""type"": ""Point""}";48.437669973,3.20518056889;1048;347;350;348;352;0.68226909;355;359
94070;688;701;774;2242;2621;2810;3138;2621;2810;3550;3610.0;3675;3676;3724;3688;"{""coordinates"": [2.576295458130472, 48.73522131575156], ""type"": ""Point""}";48.7352213158,2.57629545813;1070;3651;3640;3644;3640;0.6702216;3708;3775
78586;17494;31267;40277;42253;46197;50329;50222;46197;50329;51600;51601.15;51447;51459;51150;51431;"{""coordinates"": [2.174486705091777, 48.93981868413075], ""type"": ""Point""}";48.9398186841,2.17448670509;1073;51713;51599;51747;52538;0.09804205;52648;51967
77450;405;822;1174;1163;1526;1924;2791;1526;1924;2851;2880.68;2910;2940;2974;3104;"{""coordinates"": [2.591731348053, 48.714731970719285], ""type"": ""Point""}";48.7147319707,2.59173134805;1088;3121;3138;3154;3133;0.81952342;3233;3251
95607;5899;8606;12902;16963;21299;25151;25906;21299;25151;26436;26228.12;26349;26134;26144;26195;"{""coordinates"": [2.220661806391286, 49.02636477529795], ""type"": ""Point""}";49.0263647753,2.22066180639;1113;26094;25998;25875;26077;0.264558;26296;26441
77463;1378;1949;1906;2249;2647;3025;3200;2647;3025;3290;3345.36;3385;3425;3436;3429;"{""coordinates"": [2.781282006320559, 48.40433798857571], ""type"": ""Point""}";48.4043379886,2.78128200632;1120;3443;3468;3493;3502;0.1390262;3493;3467
95610;163;180;173;188;201;229;229;201;229;259;263.0;266;259;264;268;"{""coordinates"": [1.905005933227857, 49.09092054033081], ""type"": ""Point""}";49.0909205403,1.90500593323;1123;273;278;278;284;1.69948658;291;297
92076;3283;6690;8065;9257;8313;8118;8130;8313;8118;8547;8670.01;8636;8618;8615;8612;"{""coordinates"": [2.160643409135485, 48.842094050806736], ""type"": ""Point""}";48.8420940508,2.16064340914;1156;8611;8816;8747;8688;0.12972916;8628;8667
91634;280;281;338;508;700;903;1085;700;903;1203;1212.71;1234;1252;1269;1288;"{""coordinates"": [2.105437109016044, 48.60136331029678], ""type"": ""Point""}";48.6013633103,2.10543710902;1159;1304;1292;1283;1275;-0.2621066;1275;1287
77487;1418;2236;2506;4405;6960;8143;10666;6960;8143;11327;11376.71;11257;11171;10866;10803;"{""coordinates"": [2.697673567641141, 48.524359289258406], ""type"": ""Point""}";48.5243592893,2.69767356764;1163;10730;10764;10884;11039;0.61130599;11049;11062
77492;674;578;572;524;526;613;653;526;613;728;741.75;738;732;726;709;"{""coordinates"": [3.365294899327008, 48.87893038557508], ""type"": ""Point""}";48.8789303856,3.36529489933;1168;706;699;696;692;-0.45742342;694;690
78647;394;374;417;636;778;768;738;778;768;771;776.0;782;779;788;797;"{""coordinates"": [1.682949194631528, 48.94049803595353], ""type"": ""Point""}";48.940498036,1.68294919463;1175;806;821;821;824;0.61279098;828;831
77495;733;1414;2799;3896;4458;7368;7486;4458;7368;7129;7081.0;7012;6951;6966;6986;"{""coordinates"": [2.626993135986199, 48.571563755821714], ""type"": ""Point""}";48.5715637558,2.62699313599;1176;7007;7154;7156;7369;1.66477594;7490;7610
91657;7555;12829;22577;26550;24462;25203;25663;24462;25203;26333;26496.72;26991;27067;27331;28289;"{""coordinates"": [2.42747800901421, 48.704183776082495], ""type"": ""Point""}";48.7041837761,2.42747800901;1186;29963;31126;31074;30728;1.05291878;31256;31574
93077;18641;24540;28756;28727;27571;26863;26967;27571;26863;28339;28282.9;28169;28031;28006;28368;"{""coordinates"": [2.50925337209275, 48.884599257133715], ""type"": ""Point""}";48.8845992571,2.50925337209;1203;28664;29165;29500;29847;0.89103996;30051;29964
94078;18299;28091;30467;31664;28119;26952;28427;28119;26952;30450;30608.5;30820;31013;32239;32767;"{""coordinates"": [2.449107794340425, 48.74190091114123], ""type"": ""Point""}";48.7419009111,2.44910779434;1206;32994;32575;32976;32626;0.3317911;32966;33545
78681;180;205;209;260;569;601;615;569;601;692;703.0;714;709;704;700;"{""coordinates"": [1.773894871456101, 48.8535994004007], ""type"": ""Point""}";48.8535994004,1.77389487146;1231;695;695;695;728;2.69921868;761;794
91685;535;754;2012;2455;3298;3704;3752;3298;3704;3804;3917.02;3910;3896;3891;3886;"{""coordinates"": [2.299302325718695, 48.65913383417154], ""type"": ""Point""}";48.6591338342,2.29930232572;1236;3911;4220;4329;4442;3.06388947;4554;4548
94080;49226;50436;49143;44261;42870;42267;43580;42870;42267;47488;47372.03;48118;48689;48471;48649;"{""coordinates"": [2.437704735516905, 48.84753426673688], ""type"": ""Point""}";48.8475342667,2.43770473552;1241;49831;49695;49136;49461;0.02406981;49853;49891
77531;956;1033;1152;1247;1296;1548;1763;1296;1548;1756;1749.49;1744;1739;1750;1745;"{""coordinates"": [2.969587323678474, 48.28467420698555], ""type"": ""Point""}";48.284674207,2.96958732368;1251;1750;1756;1761;1761;-0.24116036;1762;1729
77533;510;852;903;1107;1685;2047;2065;1685;2047;2429;2465.98;2549;2549;2594;2640;"{""coordinates"": [2.769684480878277, 48.431623959714834], ""type"": ""Point""}";48.4316239597,2.76968448088;1253;2645;2650;2664;2688;0.57556684;2711;2722
